7.400000000000000000e+01,2.180000000000000000e+02,9.200000000000000000e+01,3.130000000000000000e+02,1.710000000000000000e+02,8.800000000000000000e+01,1.087000000000000000e+03,1.367000000000000000e+03,1.030000000000000000e+02,5.100000000000000000e+01
7.500000000000000000e+01,2.200000000000000000e+02,9.300000000000000000e+01,3.160000000000000000e+02,1.710000000000000000e+02,8.700000000000000000e+01,1.082000000000000000e+03,1.361000000000000000e+03,1.020000000000000000e+02,5.100000000000000000e+01
7.300000000000000000e+01,2.170000000000000000e+02,9.200000000000000000e+01,3.120000000000000000e+02,1.710000000000000000e+02,8.700000000000000000e+01,1.078000000000000000e+03,1.356000000000000000e+03,1.010000000000000000e+02,5.100000000000000000e+01
7.400000000000000000e+01,2.180000000000000000e+02,9.300000000000000000e+01,3.150000000000000000e+02,1.710000000000000000e+02,8.800000000000000000e+01,1.082000000000000000e+03,1.362000000000000000e+03,1.020000000000000000e+02,5.100000000000000000e+01
7.200000000000000000e+01,2.130000000000000000e+02,9.000000000000000000e+01,3.060000000000000000e+02,1.690000000000000000e+02,8.700000000000000000e+01,1.064000000000000000e+03,1.340000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01
8.100000000000000000e+01,2.350000000000000000e+02,1.020000000000000000e+02,3.570000000000000000e+02,1.880000000000000000e+02,9.400000000000000000e+01,1.169000000000000000e+03,1.491000000000000000e+03,1.120000000000000000e+02,5.900000000000000000e+01
8.200000000000000000e+01,2.370000000000000000e+02,1.030000000000000000e+02,3.610000000000000000e+02,1.900000000000000000e+02,9.600000000000000000e+01,1.182000000000000000e+03,1.508000000000000000e+03,1.130000000000000000e+02,5.900000000000000000e+01
8.000000000000000000e+01,2.330000000000000000e+02,1.010000000000000000e+02,3.540000000000000000e+02,1.890000000000000000e+02,9.500000000000000000e+01,1.175000000000000000e+03,1.499000000000000000e+03,1.120000000000000000e+02,5.900000000000000000e+01
8.100000000000000000e+01,2.340000000000000000e+02,1.020000000000000000e+02,3.550000000000000000e+02,1.890000000000000000e+02,9.600000000000000000e+01,1.178000000000000000e+03,1.504000000000000000e+03,1.120000000000000000e+02,5.900000000000000000e+01
8.000000000000000000e+01,2.330000000000000000e+02,1.010000000000000000e+02,3.540000000000000000e+02,1.870000000000000000e+02,9.500000000000000000e+01,1.164000000000000000e+03,1.485000000000000000e+03,1.110000000000000000e+02,5.900000000000000000e+01
8.800000000000000000e+01,2.540000000000000000e+02,1.120000000000000000e+02,3.990000000000000000e+02,2.060000000000000000e+02,1.030000000000000000e+02,1.262000000000000000e+03,1.628000000000000000e+03,1.220000000000000000e+02,6.600000000000000000e+01
8.700000000000000000e+01,2.520000000000000000e+02,1.110000000000000000e+02,3.950000000000000000e+02,2.070000000000000000e+02,1.030000000000000000e+02,1.263000000000000000e+03,1.628000000000000000e+03,1.220000000000000000e+02,6.600000000000000000e+01
8.800000000000000000e+01,2.540000000000000000e+02,1.120000000000000000e+02,4.000000000000000000e+02,2.100000000000000000e+02,1.040000000000000000e+02,1.275000000000000000e+03,1.644000000000000000e+03,1.230000000000000000e+02,6.600000000000000000e+01
8.700000000000000000e+01,2.510000000000000000e+02,1.110000000000000000e+02,3.940000000000000000e+02,2.050000000000000000e+02,1.020000000000000000e+02,1.241000000000000000e+03,1.600000000000000000e+03,1.200000000000000000e+02,6.600000000000000000e+01
8.600000000000000000e+01,2.500000000000000000e+02,1.100000000000000000e+02,3.920000000000000000e+02,2.040000000000000000e+02,1.020000000000000000e+02,1.239000000000000000e+03,1.597000000000000000e+03,1.200000000000000000e+02,6.600000000000000000e+01
8.800000000000000000e+01,2.580000000000000000e+02,1.150000000000000000e+02,4.200000000000000000e+02,2.170000000000000000e+02,1.060000000000000000e+02,1.276000000000000000e+03,1.651000000000000000e+03,1.250000000000000000e+02,7.100000000000000000e+01
8.900000000000000000e+01,2.600000000000000000e+02,1.150000000000000000e+02,4.220000000000000000e+02,2.130000000000000000e+02,1.040000000000000000e+02,1.244000000000000000e+03,1.606000000000000000e+03,1.220000000000000000e+02,7.100000000000000000e+01
9.100000000000000000e+01,2.640000000000000000e+02,1.170000000000000000e+02,4.250000000000000000e+02,2.130000000000000000e+02,1.040000000000000000e+02,1.246000000000000000e+03,1.612000000000000000e+03,1.220000000000000000e+02,7.100000000000000000e+01
8.900000000000000000e+01,2.580000000000000000e+02,1.150000000000000000e+02,4.180000000000000000e+02,2.120000000000000000e+02,1.030000000000000000e+02,1.245000000000000000e+03,1.611000000000000000e+03,1.210000000000000000e+02,7.100000000000000000e+01
8.900000000000000000e+01,2.610000000000000000e+02,1.160000000000000000e+02,4.220000000000000000e+02,2.090000000000000000e+02,1.020000000000000000e+02,1.216000000000000000e+03,1.570000000000000000e+03,1.190000000000000000e+02,7.100000000000000000e+01
9.100000000000000000e+01,2.710000000000000000e+02,1.210000000000000000e+02,4.420000000000000000e+02,2.200000000000000000e+02,1.060000000000000000e+02,1.253000000000000000e+03,1.629000000000000000e+03,1.240000000000000000e+02,7.500000000000000000e+01
9.200000000000000000e+01,2.710000000000000000e+02,1.210000000000000000e+02,4.410000000000000000e+02,2.180000000000000000e+02,1.050000000000000000e+02,1.232000000000000000e+03,1.599000000000000000e+03,1.210000000000000000e+02,7.500000000000000000e+01
9.200000000000000000e+01,2.720000000000000000e+02,1.210000000000000000e+02,4.450000000000000000e+02,2.190000000000000000e+02,1.050000000000000000e+02,1.235000000000000000e+03,1.597000000000000000e+03,1.210000000000000000e+02,7.500000000000000000e+01
8.900000000000000000e+01,2.650000000000000000e+02,1.180000000000000000e+02,4.360000000000000000e+02,2.180000000000000000e+02,1.050000000000000000e+02,1.228000000000000000e+03,1.593000000000000000e+03,1.210000000000000000e+02,7.500000000000000000e+01
9.000000000000000000e+01,2.680000000000000000e+02,1.190000000000000000e+02,4.370000000000000000e+02,2.180000000000000000e+02,1.050000000000000000e+02,1.233000000000000000e+03,1.596000000000000000e+03,1.210000000000000000e+02,7.500000000000000000e+01
1.000000000000000000e+02,3.060000000000000000e+02,1.380000000000000000e+02,5.250000000000000000e+02,2.480000000000000000e+02,1.140000000000000000e+02,1.298000000000000000e+03,1.697000000000000000e+03,1.310000000000000000e+02,8.900000000000000000e+01
9.900000000000000000e+01,3.040000000000000000e+02,1.360000000000000000e+02,5.160000000000000000e+02,2.470000000000000000e+02,1.140000000000000000e+02,1.296000000000000000e+03,1.695000000000000000e+03,1.310000000000000000e+02,8.900000000000000000e+01
9.900000000000000000e+01,3.030000000000000000e+02,1.370000000000000000e+02,5.210000000000000000e+02,2.470000000000000000e+02,1.140000000000000000e+02,1.291000000000000000e+03,1.689000000000000000e+03,1.310000000000000000e+02,8.900000000000000000e+01
9.700000000000000000e+01,2.990000000000000000e+02,1.350000000000000000e+02,5.080000000000000000e+02,2.420000000000000000e+02,1.120000000000000000e+02,1.264000000000000000e+03,1.654000000000000000e+03,1.280000000000000000e+02,8.900000000000000000e+01
9.800000000000000000e+01,3.020000000000000000e+02,1.360000000000000000e+02,5.110000000000000000e+02,2.450000000000000000e+02,1.130000000000000000e+02,1.278000000000000000e+03,1.673000000000000000e+03,1.290000000000000000e+02,8.900000000000000000e+01
1.120000000000000000e+02,3.450000000000000000e+02,1.660000000000000000e+02,6.640000000000000000e+02,2.900000000000000000e+02,1.260000000000000000e+02,1.365000000000000000e+03,1.827000000000000000e+03,1.430000000000000000e+02,1.160000000000000000e+02
1.150000000000000000e+02,3.630000000000000000e+02,1.730000000000000000e+02,6.880000000000000000e+02,2.990000000000000000e+02,1.280000000000000000e+02,1.358000000000000000e+03,1.822000000000000000e+03,1.440000000000000000e+02,1.160000000000000000e+02
1.160000000000000000e+02,3.650000000000000000e+02,1.750000000000000000e+02,6.980000000000000000e+02,2.980000000000000000e+02,1.270000000000000000e+02,1.354000000000000000e+03,1.823000000000000000e+03,1.440000000000000000e+02,1.160000000000000000e+02
1.150000000000000000e+02,3.620000000000000000e+02,1.730000000000000000e+02,6.920000000000000000e+02,3.000000000000000000e+02,1.280000000000000000e+02,1.361000000000000000e+03,1.835000000000000000e+03,1.450000000000000000e+02,1.160000000000000000e+02
1.150000000000000000e+02,3.620000000000000000e+02,1.730000000000000000e+02,6.920000000000000000e+02,3.020000000000000000e+02,1.290000000000000000e+02,1.372000000000000000e+03,1.851000000000000000e+03,1.470000000000000000e+02,1.160000000000000000e+02
1.570000000000000000e+02,5.550000000000000000e+02,2.290000000000000000e+02,8.230000000000000000e+02,3.430000000000000000e+02,1.460000000000000000e+02,1.497000000000000000e+03,2.093000000000000000e+03,1.660000000000000000e+02,1.470000000000000000e+02
1.560000000000000000e+02,5.490000000000000000e+02,2.270000000000000000e+02,8.150000000000000000e+02,3.370000000000000000e+02,1.430000000000000000e+02,1.462000000000000000e+03,2.051000000000000000e+03,1.630000000000000000e+02,1.470000000000000000e+02
1.570000000000000000e+02,5.530000000000000000e+02,2.290000000000000000e+02,8.220000000000000000e+02,3.440000000000000000e+02,1.470000000000000000e+02,1.494000000000000000e+03,2.098000000000000000e+03,1.660000000000000000e+02,1.470000000000000000e+02
1.560000000000000000e+02,5.530000000000000000e+02,2.290000000000000000e+02,8.210000000000000000e+02,3.380000000000000000e+02,1.440000000000000000e+02,1.465000000000000000e+03,2.059000000000000000e+03,1.630000000000000000e+02,1.470000000000000000e+02
1.520000000000000000e+02,5.380000000000000000e+02,2.230000000000000000e+02,8.020000000000000000e+02,3.430000000000000000e+02,1.460000000000000000e+02,1.487000000000000000e+03,2.091000000000000000e+03,1.650000000000000000e+02,1.470000000000000000e+02
2.080000000000000000e+02,7.860000000000000000e+02,2.650000000000000000e+02,7.860000000000000000e+02,3.450000000000000000e+02,1.590000000000000000e+02,1.641000000000000000e+03,2.384000000000000000e+03,1.830000000000000000e+02,1.470000000000000000e+02
2.050000000000000000e+02,7.750000000000000000e+02,2.630000000000000000e+02,7.880000000000000000e+02,3.410000000000000000e+02,1.590000000000000000e+02,1.643000000000000000e+03,2.393000000000000000e+03,1.820000000000000000e+02,1.470000000000000000e+02
2.050000000000000000e+02,7.740000000000000000e+02,2.620000000000000000e+02,7.860000000000000000e+02,3.430000000000000000e+02,1.590000000000000000e+02,1.634000000000000000e+03,2.380000000000000000e+03,1.830000000000000000e+02,1.470000000000000000e+02
2.040000000000000000e+02,7.700000000000000000e+02,2.620000000000000000e+02,7.860000000000000000e+02,3.400000000000000000e+02,1.570000000000000000e+02,1.612000000000000000e+03,2.347000000000000000e+03,1.790000000000000000e+02,1.470000000000000000e+02
2.030000000000000000e+02,7.710000000000000000e+02,2.590000000000000000e+02,7.740000000000000000e+02,3.430000000000000000e+02,1.580000000000000000e+02,1.626000000000000000e+03,2.368000000000000000e+03,1.800000000000000000e+02,1.470000000000000000e+02
2.390000000000000000e+02,9.080000000000000000e+02,2.890000000000000000e+02,8.080000000000000000e+02,3.580000000000000000e+02,1.710000000000000000e+02,1.738000000000000000e+03,2.575000000000000000e+03,1.940000000000000000e+02,1.560000000000000000e+02
2.350000000000000000e+02,8.880000000000000000e+02,2.860000000000000000e+02,8.090000000000000000e+02,3.560000000000000000e+02,1.680000000000000000e+02,1.733000000000000000e+03,2.579000000000000000e+03,1.940000000000000000e+02,1.560000000000000000e+02
2.310000000000000000e+02,8.730000000000000000e+02,2.840000000000000000e+02,8.070000000000000000e+02,3.570000000000000000e+02,1.690000000000000000e+02,1.729000000000000000e+03,2.572000000000000000e+03,1.940000000000000000e+02,1.560000000000000000e+02
2.260000000000000000e+02,8.480000000000000000e+02,2.790000000000000000e+02,8.030000000000000000e+02,3.510000000000000000e+02,1.650000000000000000e+02,1.690000000000000000e+03,2.512000000000000000e+03,1.900000000000000000e+02,1.560000000000000000e+02
2.260000000000000000e+02,8.490000000000000000e+02,2.790000000000000000e+02,7.980000000000000000e+02,3.530000000000000000e+02,1.650000000000000000e+02,1.713000000000000000e+03,2.549000000000000000e+03,1.910000000000000000e+02,1.560000000000000000e+02
1.960000000000000000e+02,6.730000000000000000e+02,2.830000000000000000e+02,9.650000000000000000e+02,4.020000000000000000e+02,1.750000000000000000e+02,1.801000000000000000e+03,2.723000000000000000e+03,2.060000000000000000e+02,1.740000000000000000e+02
1.960000000000000000e+02,6.730000000000000000e+02,2.830000000000000000e+02,9.640000000000000000e+02,4.050000000000000000e+02,1.760000000000000000e+02,1.809000000000000000e+03,2.739000000000000000e+03,2.080000000000000000e+02,1.740000000000000000e+02
1.980000000000000000e+02,6.780000000000000000e+02,2.850000000000000000e+02,9.720000000000000000e+02,4.090000000000000000e+02,1.790000000000000000e+02,1.823000000000000000e+03,2.760000000000000000e+03,2.090000000000000000e+02,1.740000000000000000e+02
2.040000000000000000e+02,7.060000000000000000e+02,2.890000000000000000e+02,9.700000000000000000e+02,4.030000000000000000e+02,1.750000000000000000e+02,1.793000000000000000e+03,2.719000000000000000e+03,2.060000000000000000e+02,1.740000000000000000e+02
2.010000000000000000e+02,6.950000000000000000e+02,2.860000000000000000e+02,9.650000000000000000e+02,4.060000000000000000e+02,1.770000000000000000e+02,1.810000000000000000e+03,2.742000000000000000e+03,2.080000000000000000e+02,1.740000000000000000e+02
2.990000000000000000e+02,1.145000000000000000e+03,3.960000000000000000e+02,1.130000000000000000e+03,4.570000000000000000e+02,1.990000000000000000e+02,1.801000000000000000e+03,2.863000000000000000e+03,2.210000000000000000e+02,2.110000000000000000e+02
2.870000000000000000e+02,1.086000000000000000e+03,3.880000000000000000e+02,1.141000000000000000e+03,4.600000000000000000e+02,1.980000000000000000e+02,1.815000000000000000e+03,2.917000000000000000e+03,2.240000000000000000e+02,2.110000000000000000e+02
2.910000000000000000e+02,1.106000000000000000e+03,3.920000000000000000e+02,1.141000000000000000e+03,4.600000000000000000e+02,1.980000000000000000e+02,1.801000000000000000e+03,2.894000000000000000e+03,2.220000000000000000e+02,2.110000000000000000e+02
2.760000000000000000e+02,1.045000000000000000e+03,3.790000000000000000e+02,1.123000000000000000e+03,4.630000000000000000e+02,1.990000000000000000e+02,1.813000000000000000e+03,2.920000000000000000e+03,2.240000000000000000e+02,2.110000000000000000e+02
2.760000000000000000e+02,1.047000000000000000e+03,3.800000000000000000e+02,1.125000000000000000e+03,4.590000000000000000e+02,1.960000000000000000e+02,1.801000000000000000e+03,2.908000000000000000e+03,2.230000000000000000e+02,2.110000000000000000e+02
3.700000000000000000e+02,1.435000000000000000e+03,4.740000000000000000e+02,1.225000000000000000e+03,5.080000000000000000e+02,2.240000000000000000e+02,1.943000000000000000e+03,3.310000000000000000e+03,2.500000000000000000e+02,2.350000000000000000e+02
3.660000000000000000e+02,1.424000000000000000e+03,4.710000000000000000e+02,1.213000000000000000e+03,5.010000000000000000e+02,2.200000000000000000e+02,1.892000000000000000e+03,3.262000000000000000e+03,2.450000000000000000e+02,2.350000000000000000e+02
3.680000000000000000e+02,1.435000000000000000e+03,4.750000000000000000e+02,1.221000000000000000e+03,5.070000000000000000e+02,2.230000000000000000e+02,1.913000000000000000e+03,3.317000000000000000e+03,2.480000000000000000e+02,2.350000000000000000e+02
3.640000000000000000e+02,1.423000000000000000e+03,4.710000000000000000e+02,1.209000000000000000e+03,5.070000000000000000e+02,2.220000000000000000e+02,1.913000000000000000e+03,3.321000000000000000e+03,2.490000000000000000e+02,2.350000000000000000e+02
3.680000000000000000e+02,1.435000000000000000e+03,4.750000000000000000e+02,1.220000000000000000e+03,5.040000000000000000e+02,2.210000000000000000e+02,1.896000000000000000e+03,3.296000000000000000e+03,2.470000000000000000e+02,2.350000000000000000e+02
3.690000000000000000e+02,1.435000000000000000e+03,4.760000000000000000e+02,1.204000000000000000e+03,5.080000000000000000e+02,2.250000000000000000e+02,1.943000000000000000e+03,3.441000000000000000e+03,2.540000000000000000e+02,2.360000000000000000e+02
3.730000000000000000e+02,1.450000000000000000e+03,4.810000000000000000e+02,1.217000000000000000e+03,5.170000000000000000e+02,2.280000000000000000e+02,1.980000000000000000e+03,3.511000000000000000e+03,2.580000000000000000e+02,2.360000000000000000e+02
3.750000000000000000e+02,1.456000000000000000e+03,4.840000000000000000e+02,1.222000000000000000e+03,5.060000000000000000e+02,2.230000000000000000e+02,1.933000000000000000e+03,3.429000000000000000e+03,2.530000000000000000e+02,2.360000000000000000e+02
3.800000000000000000e+02,1.476000000000000000e+03,4.890000000000000000e+02,1.237000000000000000e+03,5.160000000000000000e+02,2.280000000000000000e+02,1.974000000000000000e+03,3.502000000000000000e+03,2.570000000000000000e+02,2.360000000000000000e+02
3.680000000000000000e+02,1.432000000000000000e+03,4.750000000000000000e+02,1.200000000000000000e+03,5.120000000000000000e+02,2.260000000000000000e+02,1.953000000000000000e+03,3.473000000000000000e+03,2.550000000000000000e+02,2.360000000000000000e+02
3.700000000000000000e+02,1.442000000000000000e+03,4.780000000000000000e+02,1.207000000000000000e+03,5.140000000000000000e+02,2.270000000000000000e+02,1.959000000000000000e+03,3.488000000000000000e+03,2.560000000000000000e+02,2.360000000000000000e+02
3.750000000000000000e+02,1.460000000000000000e+03,4.840000000000000000e+02,1.223000000000000000e+03,5.110000000000000000e+02,2.260000000000000000e+02,1.944000000000000000e+03,3.467000000000000000e+03,2.550000000000000000e+02,2.360000000000000000e+02
3.680000000000000000e+02,1.434000000000000000e+03,4.770000000000000000e+02,1.201000000000000000e+03,5.100000000000000000e+02,2.260000000000000000e+02,1.940000000000000000e+03,3.463000000000000000e+03,2.540000000000000000e+02,2.360000000000000000e+02
3.710000000000000000e+02,1.446000000000000000e+03,4.800000000000000000e+02,1.212000000000000000e+03,5.140000000000000000e+02,2.270000000000000000e+02,1.955000000000000000e+03,3.493000000000000000e+03,2.550000000000000000e+02,2.360000000000000000e+02
3.680000000000000000e+02,1.433000000000000000e+03,4.750000000000000000e+02,1.199000000000000000e+03,5.100000000000000000e+02,2.250000000000000000e+02,1.938000000000000000e+03,3.460000000000000000e+03,2.540000000000000000e+02,2.360000000000000000e+02
3.760000000000000000e+02,1.462000000000000000e+03,4.860000000000000000e+02,1.225000000000000000e+03,5.150000000000000000e+02,2.270000000000000000e+02,1.957000000000000000e+03,3.502000000000000000e+03,2.570000000000000000e+02,2.360000000000000000e+02
3.710000000000000000e+02,1.444000000000000000e+03,4.790000000000000000e+02,1.207000000000000000e+03,5.080000000000000000e+02,2.240000000000000000e+02,1.925000000000000000e+03,3.450000000000000000e+03,2.530000000000000000e+02,2.360000000000000000e+02
3.700000000000000000e+02,1.442000000000000000e+03,4.780000000000000000e+02,1.205000000000000000e+03,5.060000000000000000e+02,2.230000000000000000e+02,1.919000000000000000e+03,3.438000000000000000e+03,2.520000000000000000e+02,2.360000000000000000e+02
3.700000000000000000e+02,1.443000000000000000e+03,4.790000000000000000e+02,1.207000000000000000e+03,5.080000000000000000e+02,2.240000000000000000e+02,1.930000000000000000e+03,3.459000000000000000e+03,2.540000000000000000e+02,2.360000000000000000e+02
3.700000000000000000e+02,1.440000000000000000e+03,4.780000000000000000e+02,1.203000000000000000e+03,5.130000000000000000e+02,2.260000000000000000e+02,1.944000000000000000e+03,3.484000000000000000e+03,2.550000000000000000e+02,2.360000000000000000e+02
3.710000000000000000e+02,1.445000000000000000e+03,4.800000000000000000e+02,1.207000000000000000e+03,5.110000000000000000e+02,2.260000000000000000e+02,1.938000000000000000e+03,3.478000000000000000e+03,2.550000000000000000e+02,2.360000000000000000e+02
3.770000000000000000e+02,1.464000000000000000e+03,4.870000000000000000e+02,1.226000000000000000e+03,5.160000000000000000e+02,2.270000000000000000e+02,1.959000000000000000e+03,3.517000000000000000e+03,2.570000000000000000e+02,2.360000000000000000e+02
3.690000000000000000e+02,1.440000000000000000e+03,4.780000000000000000e+02,1.203000000000000000e+03,5.080000000000000000e+02,2.240000000000000000e+02,1.923000000000000000e+03,3.455000000000000000e+03,2.520000000000000000e+02,2.360000000000000000e+02
3.690000000000000000e+02,1.437000000000000000e+03,4.770000000000000000e+02,1.201000000000000000e+03,5.120000000000000000e+02,2.260000000000000000e+02,1.944000000000000000e+03,3.493000000000000000e+03,2.560000000000000000e+02,2.360000000000000000e+02
3.720000000000000000e+02,1.447000000000000000e+03,4.800000000000000000e+02,1.211000000000000000e+03,5.110000000000000000e+02,2.260000000000000000e+02,1.937000000000000000e+03,3.481000000000000000e+03,2.550000000000000000e+02,2.360000000000000000e+02
